date,ticker,grossProfit,grossLoss,fees
2024-01-02,ES,0,187.50,4.68
2024-01-03,ES,500.00,0,4.68
2024-01-04,ES,312.50,0,4.68
2024-01-05,ES,375.00,0,4.68
2024-01-08,ES,0,187.50,4.68
2024-01-08,ES,0,312.50,4.68
2024-01-09,ES,0,125.00,4.68
2024-01-11,ES,375.00,0,4.68
2024-01-16,ES,500.00,0,4.68
2024-01-17,ES,0,187.50,4.68
2024-01-17,ES,0,250.00,4.68
2024-01-18,ES,0,312.50,4.68
2024-01-18,ES,0,312.50,4.68
2024-01-19,ES,0,187.50,4.68
2024-01-22,ES,0,187.50,4.68
2024-01-25,ES,0,125.00,4.68
2024-01-26,ES,375.00,0,4.68
2024-02-01,ES,0,250.00,4.68
2024-02-01,ES,875.00,0,4.68
2024-02-02,ES,375.00,0,4.68
2024-02-02,ES,500.00,0,4.68
2024-02-05,ES,625.00,0,4.68
2024-02-08,ES,500.00,0,4.68
2024-02-08,ES,312.50,0,4.68
2024-02-26,ES,0,187.50,4.68
2024-02-27,ES,500.00,0,4.68
2024-02-29,ES,875.00,0,4.68
2024-03-01,ES,0,187.50,4.68
2024-03-01,ES,0,187.50,4.68
2024-03-01,ES,875.00,0,4.68
2024-03-01,ES,375.00,0,4.68
2024-03-04,ES,500.00,0,4.68
2024-03-05,ES,312.50,0,4.68
2024-03-06,ES,875.00,0,4.68
2024-03-07,ES,250.00,0,4.68
2024-03-11,ES,625.00,0,4.68
2024-03-13,ES,875.00,0,4.68
2024-03-18,ES,0,187.50,4.68
2024-03-19,ES,0,125.00,4.68
2024-03-20,ES,375.00,0,4.68
2024-03-20,ES,875.00,0,4.68
2024-03-21,ES,750.00,0,4.68
2024-03-22,ES,312.50,0,4.68
2024-04-02,ES,250.00,0,4.68
2024-04-03,ES,0,250.00,4.68
2024-04-05,ES,125.00,0,4.68
2024-04-08,ES,0,375.00,4.68
2024-04-11,ES,250.00,0,4.68
2024-04-16,ES,250.00,0,4.68
2024-04-16,ES,0,250.00,4.68
2024-04-19,ES,0,375.00,4.68
2024-04-22,ES,0,250.00,4.68
2024-04-22,ES,0,375.00,4.68
2024-04-26,ES,250.00,0,4.68
2024-04-26,ES,250.00,0,4.68
2024-05-02,ES,250.00,0,4.68
2024-05-06,ES,0,187.50,4.68
2024-05-09,ES,500.00,0,4.68
2024-05-09,ES,875.00,0,4.68
2024-05-10,ES,875.00,0,4.68
2024-05-10,ES,625.00,0,4.68
2024-05-14,ES,625.00,0,4.68
2024-05-16,ES,0,312.50,4.68
2024-05-22,ES,0,125.00,4.68
2024-05-23,ES,0,125.00,4.68
2024-05-23,ES,375.00,0,4.68
2024-05-28,ES,875.00,0,4.68
2024-05-28,ES,375.00,0,4.68
2024-05-29,ES,750.00,0,4.68
2024-05-30,ES,0,187.50,4.68
2024-05-31,ES,0,250.00,4.68
2024-06-04,ES,375.00,0,4.68
2024-06-10,ES,0,250.00,4.68
2024-06-10,ES,625.00,0,4.68
2024-06-11,ES,0,187.50,4.68
2024-06-12,ES,0,187.50,4.68
2024-06-13,ES,500.00,0,4.68
2024-06-14,ES,375.00,0,4.68
2024-06-24,ES,0,250.00,4.68
2024-06-27,ES,500.00,0,4.68
2024-06-28,ES,500.00,0,4.68
2024-06-28,ES,0,187.50,4.68
2024-07-01,ES,0,125.00,4.68
2024-07-02,ES,0,187.50,4.68
2024-07-03,ES,500.00,0,4.68
2024-07-05,ES,0,312.50,4.68
2024-07-05,ES,0,187.50,4.68
2024-07-05,ES,312.50,0,4.68
2024-07-09,ES,0,250.00,4.68
2024-07-10,ES,375.00,0,4.68
2024-07-15,ES,375.00,0,4.68
2024-07-16,ES,500.00,0,4.68
2024-07-17,ES,500.00,0,4.68
2024-07-18,ES,750.00,0,4.68
2024-07-19,ES,875.00,0,4.68
2024-07-22,ES,0,187.50,4.68
2024-07-23,ES,875.00,0,4.68
2024-07-23,ES,625.00,0,4.68
2024-07-24,ES,500.00,0,4.68
2024-07-25,ES,375.00,0,4.68
2024-07-26,ES,375.00,0,4.68
2024-07-29,ES,875.00,0,4.68
2024-07-30,ES,0,187.50,4.68
2024-07-30,ES,625.00,0,4.68
2024-07-31,ES,0,250.00,4.68
2024-08-02,ES,0,1000.00,4.68
2024-08-07,ES,0,625.00,4.68
2024-08-19,ES,125.00,0,4.68
2024-08-20,ES,0,500.00,4.68
2024-08-23,ES,125.00,0,4.68
2024-09-03,ES,0,312.50,4.68
2024-09-04,ES,500.00,0,4.68
2024-09-06,ES,0,187.50,4.68
2024-09-12,ES,0,187.50,4.68
2024-09-16,ES,0,187.50,4.68
2024-09-17,ES,500.00,0,4.68
2024-09-18,ES,0,250.00,4.68
2024-09-19,ES,875.00,0,4.68
2024-09-20,ES,750.00,0,4.68
2024-09-23,ES,0,187.50,4.68
2024-09-24,ES,875.00,0,4.68
2024-09-25,ES,312.50,0,4.68
2024-09-25,ES,250.00,0,4.68
2024-09-27,ES,875.00,0,4.68
2024-09-30,ES,250.00,0,4.68
